FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
imBIa1326a976dd063b2d4b6d71e8b616ef42c48663fc1edd03c84fe991a4ac02095f,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
exrfQb0160d0eb8460007b5071b93e074b078b52abb37a19a45fbc25c930ca55bc009,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,My bologna,0,1
tJCio67088454478f9e775a7c96a6eeac65e9f62d50b4135d57d6ec35f7c5b68f46dd,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,My bolgna,0,1
DLBi380c9f13282870f8a01a4261a9be4f92c10bd34e03d2e78b0b5494dd11a5addb7,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
0kpWY8d1db7febf68c0e1c444352395e2a28764e6106b487414bfabce91456dd98373,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
Cgqkie25cd908a6754016d75812063ff380eee1222d1bb2173cc108110a260f5fb630,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
16C2wb35d4f1a8125b664ecd62c198fcae0d84665b929400a6054fee47411dabeac9d,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
mOiO2607f3a98b118d6edeccaba3b1a170349db75399c284674addd0c5f3f01ee1785,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
xIGbua797c7d57554b242f36bab9b325e3552b9c1a76c7a5eb2682a5cac10224159dd,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
eexa77099ac4e649cb8a6b4942412245463ed4d1fa248a27704eafbb031d5cdf8142d,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,0,1
nTGNv17535cb6a2e65fdfb9317da60985159d40cd80b527960aed46a0a0ec6decaf3c,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,Checked,0,1
lnoEK2ed1a7cae65e45401cf3002e5161954e278892d3a0a1a70b594b55d0e349e9b4,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,0,1
BBsCm58d5b11a0efde3f12bd5a97e3d13ff796c4c2d6656bda4f362f3b2e50ed2b817,1,1/16/2025 9:30 AM,1/16/2025 9:33 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,UnChecked,0,1
hBZ8ifd73267f0c081f61d32d67bf50c820cfadc3e7e0fe054c8b5f0b7e6d919b36ef,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,Checked,0,1
JGrcpf9bb76ef456364b4dee0091efd83b22cf8390f2ea2a0a2556cd95a7a15fe245f,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
LM55g35369071735bd9d5cab3ceb7c580230a101a096397946f6fd02f3006a144418b,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
b9PEu3c014de71f9a40858a637ef7b6db225f389d359af182a92d61dcb181e0abcf67,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,0,1
4ftUraa5147bd71c9c577161ba1b8255bb899d5f0e3af0cf3a3c4673a3d6b6fa65029,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
XOvIB13f279d27d12dc6e9043a3b2c24589714e76743a8f39aba154d3ebd2894af92b,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
3nRbF1ed9e4eb2d75bd0ee031415148848ec6730f0c2865165e5c4638c395950f41fb,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
s9wtX863efc294afe54b16984800b25834795d474d6b9a68c2f4841d8d054d2002829,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
RRmmebcb4061582eb5d906834f381304351a0bada678d9fe4948a0bbea566ba4a58c8,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
FiKiw1b3289761445b1c04d207ddd428f5d7c59720d7ea95c617a2aedd9a26bcef4db,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
9n4tldf5ac0301b3f8dc7a460703bdcfe1ca0d145d732cf0fde5e8424cbc00968ae13,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
vlsGB489a9028e1c6165c77b2b9264ca761097732dc2381ab62ee9e7fb645d438e384,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
Ofh9s4ec275cd4a78c9cfe4ec629082e30dc31e402e8907170483a4bd122357206cf8,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
V0KnNe7733cc7a180217ff355dfbc497e2d1dd4ca4b388052c1ce320538a88e35886e,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
hIer5661cbfcb414e908d39635e8fce3dfdb2a048c3a581c9d238fadd1b20f3f01e48,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
t0BPM921bd7b7e646bd0d0aaca3a76858eaea13577b634e09da766d99d3c1b2241df0,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
LlRJE39fe0fedead4ccbfbfafc95349692ceb6d4a064277efcb305cd04839123e3dec,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
2S9Ds8a2b84b19ceb089f23fe6a009bec5cf76046aa2cf96c945903ccb901087c54e6,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
Ch88d97af993d2fc2e4bc4dd09bd0e23f42a0203ad89c8fc1d4ea4041d0d79187f9c8,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
6zNgKf22efcbc4d0190aef4ea78b6a7ce82d3035ad136047790ff1dcbeeac1e3ee62d,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,gardevoir,0,1
3ItH3ea6ed093e2e7ebebc5d03aa30340623df7ad4047b7ed51a3c23b7916a836293b,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,gardevoir,0,1
1PnnNed94503220da5abdee3083fd02f3c34d61d68094529812d200645e9493b1f947,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,UnChecked,0,1
KMl2sa0fdfba4cdebc170ac23b2fc97c9d9ebc886e978b56dc3d4a5c5b4389ca79908,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,Checked,0,1
3Ixow1c00daf39d471c219c55e085558e82c0d4848cdd8b97d749adb12801a87c9728,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
QOigK2ffbb8c8fa83618ab0c8a0e2f85df58cceb4f03f7f66f465db76519f303bd78b,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
O7ivjc040f363657b9f5367545ff37c0065709b4a74b3670029be56ca6090fa9ed203,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
DqOtX51a1c9b7f03a76fb13d88ad0d9822e750f4435a8d9a72d5d7c1b207d3736e51d,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
cIzs4de19b97bd0c6deca7cecb816429fb6cf1625a6df376435ff9a2034b12e818631,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,Checked,0,1
edwWr1636a85c74f44889f9dd4a0511ffd04a63e5d6909c36e09fcb4f75fe392a2b12,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,0,1
RXwU58836704462f08357e202f5c52e69a46fddc998084662c41fa91f8409a71ddabe,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,UnChecked,0,1
slrQ250233dc2e737ae9cf89050c69d86396badd784902082eec255b6dd1dec60b20e,1,1/16/2025 9:33 AM,1/16/2025 9:36 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,0,1
81Exj8ba661c9a1d43c4381658a4ead60a57e514b452b74f8be701167ef078006fbca,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,1,1
OlNuY8af611764cee2ba17e01fa577275610ff2bf91ed220866aba5fbfaa4c1ca7877,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,Checked,1,1
pkceFda121f2452e76e762d1918f001b400676756339dae38e67c98f532d8ffa881b0,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,1,1
c7ClR74c6e09cb7cd43497d7e230ac687888e47af18c16261417885acfc7c89956d31,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,UnChecked,1,1
CgvXT36b2092f1aa66ba153eacc50e531d16802ce966718e6539266bd47cd94ae2977,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,Checked,0,1
1hJCC460fee4a6878b33a819e47ad6673f8d48df31c1a4b88657e974bd2852bf9e5c4,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,UnChecked,0,1
hzebl10e9144ecf3ae12beca9772e648fd35d7e417e04d80c30d1e0a7d03773c14ac2,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
8VKkEeb601cc12c88de86a9fd873928ce48ffd66bf95ccd25b4932f24700fc88d79bf,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
qvL0n3ae163a0859f6c0b582f6d81f816ee924a44da72331d497b84e2a8e113f714e0,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
OGFM3ffc7404ea9c0e7e80904ab70cf4941f12e5b0dc015005666fdc3e4b8f1d9b84c,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
csvrt94bc82ea90032dcb37fb228c11d7891acb02472e4659bebc768ea93e5c24879b,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,0,1
g22ny907bd89456f29f0afcbe9cfcd72353e8772d97cfc269a193a35be2e3e6b9a797,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,UnChecked,0,1
dfZgV1ed80acdc8d66ae35cbb11646a62b1db8c5bbc5d6ec38ee6854882950fbc932a,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,Checked,0,1
QUQsH504b8cc734f142bc2b91a4deef8ebe75edb83ccf8ecbebcffe990c47cf8d89aa,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,0,1
GH8w1792f8f3de3124e6bdc0234de9d657ef36accd75327808d1fdee428d8e607bc6a,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,Checked,0,1
tChbEf4def95fd1b8477b40c6ec5111491b4ef5415af64e0d8319ea2528057da2fa25,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,0,1
pRTsF25340df31413e14f08c41f17340a89dac5debee07d8b016a628b60222d2a9521,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,UnChecked,0,1
okatvdf1913714f0ee1813403b01d1e71ffaaf7d128120f8f021cdfcce5d3f3a1522a,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,6,T/F,,Something can be both New and Improved,False,1,True,UnChecked,1,1
56PoFa68bf65f15a96d431ac40caed8704d8ebe21ccbb5e625930f7fa1f333c0f4099,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,6,T/F,,Something can be both New and Improved,False,1,False,Checked,1,1
Aq9bSf716694c65c541d42b4f8eb1449aa9a74c5a7d3705c3ff2133333af3e09c3aa5,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,bologna,0,1
Frh9l7cbdc1a3e8a4004ea7b37bb83e31d89cefef2043b76ed2d0dd7e69ecebacf88b,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,bologna,0,1
wx5Rj34b52387e0de081c7d4f30b35aad6eaf2a831b6f52399f76e9d0f75ec5396e60,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
WeESk9219a629771615ba642c4517301aab50a267fbccdd63636ee2a61ac38b6494c5,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
5Yoke7ebc32e09ed25b6e62167fe6b62e910ae7f8334bab436f554c83b5e0acc57b29,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,UnChecked,0,1
tSL7Y6e7594de811e50c709df6a9685f8214eb7d7a88ce0b1715ccab918716d19a6b7,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,Checked,0,1
kTGxnaf7887f98de2d947b6c7ea227b53a8c1401e60ca52eb9c6718594e6bb9915c48,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
AeEIRcc841b207b0ba2ca2e2c6a217274062bb9be160ab41ca45fefea362297cc9c1d,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,p,UnChecked,0,1
tsl40c9ba7275d4ba14e98fd8e5f0fddc0ca219cc311a514637d045e3cad97d5d2457,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,frozen yogurt,UnChecked,1,1
LHNNY49f75ef01aa299d208fe4c666013985e1e211f48bfaa764dac5742fbe0e36bed,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,coca cola,UnChecked,1,1
d5DWrd810121e382877e175db7f4f6a4f1ba72c1794887cd5a5271bd69a62b0975f26,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,ice cream,Checked,1,1
7U8nK2bc6ff7a077718bc22610b25a948a9eeae9f837a3739a56a2e89e2ae64d9fa64,1,1/16/2025 9:30 AM,1/16/2025 9:34 AM,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",False,1,a popsicle,UnChecked,1,1
ZD4XK77d06537f63695dd8220d687b4b521ce24ed417f6cecbd58d725704d34476a07,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,38,UnChecked,0,1
dzUhZed3bfd1ac72c7a6171c8825a3457ac11851a20022543d3afe9101ddb34dfec9d,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,39,UnChecked,0,1
vvlVO7233429c665eb63bb0efb09461cb58a14a3bb587824aa30aaa6f23256bb24ce7,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,40,UnChecked,0,1
X6pnIb46bfaa0d93a9143587dc9488fbf6dc35ecb011c2414201aea21674c8f089a19,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,1,MC,,"What is the answer to life, the universe, and everything?",False,1,41,Checked,0,1
pC1LGb30c1fbe134cb559bd0467dfb3f38b61c8a40120289bb1e4c50bf29d72470f28,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
Pt9kdd06392b246e67caa04e503134facd2d536e537b19f438767f9c2a0c706b4ce20,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,50%,Checked,0,1
Jc3pN4daa693770d9a164725791ce363040b68bfe84c0f9a76491b10e0af2c6c911b5,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,60%,UnChecked,0,1
sTSMo9e9c1d4de3ab30cbda984d5ec7fcbb6dc993e680a548700b3fbce08075a49b82,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",False,1,25%,UnChecked,0,1
41Lug93c6874400f115cc1b6e7f4d8bbf54c601dfe095fec96188b900b4a00abbfbf7,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,True,Checked,1,1
vxta609276b198db53cbb46b0c4b6be1aaa0b8a37b606cb4cb0cd783baebd3c4345e6,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",False,1,False,UnChecked,1,1
GP6Ur37d76ca814cae092d30ffb74e3ef0e565c028c5e0711f8a9fabe9ca40640ca0b,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11,UnChecked,1,1
yyJHK7ccc40d38fe69e5ecd62eae4a7377c1dedfa7e124aca97e1dee887ee69201b44,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,7,Checked,1,1
kXJqs92c906302f597d67e084704dad085a8a368af69e285dbb50d78eec61e2e593a4,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,26,UnChecked,1,1
mhIPJ178db96b3e34a9c4a7c91d215dd8e2fbf568e1971244d69f6c3cc38854c29ed4,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,4,MC,,How many letters are in the alphabet?,False,1,11010,UnChecked,1,1
TmHcdf94497ad17e8d8e843ea986b9c75f568e23a96101d5cee672eeb8af0f6184d01,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Disney sues you,UnChecked,1,1
jaJhCace08d8c25b95dd94b59b5e80898b4ead3525138e6d5ab9d888246898993eea8,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,Paul Bettany joins you,UnChecked,1,1
AkgmP57ed72ed7d9d03a945f335ec7ae9bfd08295b47677bca50e1048170947847f4d,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",False,1,You have two ships,Checked,1,1
eTAArd9f07af43bb096a17f2e8898362dbb72f4556ff93d3b98b7d11c82b3dd8b099a,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,True,Checked,0,1
FlLmccf4e2abcd9704a85eb1715b8c6b7a671354c3f234a9fbc2f359170f142ae0441,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,6,T/F,,Something can be both New and Improved,False,1,False,UnChecked,0,1
Lz8m7c652e5acf7ce734b52bb0e807fd8763d743a5e1cb1695be95e9f10eba66c582c,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 1,My,0,1
LrbtP944bbd503132f0a97d47f3a8343b1c5773145b6bd820731b6d64f7a58e989327,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",False,1,Answer for blank # 2,bologna,0,1
ygfAMd9b8dae556bb376a91543b715df9b3f275c009880969007c5884d2247546d050,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,yes,Checked,1,1
qiNOXbb8ce34dd5b1694f133442908f2201ec6b31c9bbcfbc7fb7291622e327a18274,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,8,MC,,Is your answer to this question 'no'?,False,1,no,UnChecked,1,1
VjWLLdcb518841ea2ac3612f1830021f2a3f8e4caf68061972b38274a78b89e0e40d0,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,s,Checked,0,1
lNGK3b5798a9972dd0f2c1a1dbff2ba14e0b81981e21b314eeda7f94375c85d4da780,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,c,UnChecked,0,1
pQXze838fa83ae422406279bc52c7e1c7f0121303dd300a7c9b79be26f0565d1a788d,1,1/16/2025 9:37 AM,1/16/2025 9:38 AM,,9,MC,,"In the word ""scent"", which letter is silent?",False,1,a,UnChecked,0,1
